VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-05,2024,5,14,1287.8600000000001,3,3,4.67
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-06,2024,6,13,1195.8700000000001,2,2,6.5
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-07,2024,7,6,551.94,4,3,1.5
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-08,2024,8,5,459.95,4,4,1.25
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-09,2024,9,21,1931.7900000000002,5,5,4.2
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-10,2024,10,1,91.99,1,1,1.0
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-11,2024,11,18,1655.82,4,2,4.5
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-12,2024,12,9,827.91,7,6,1.29
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-01,2024,1,31,4494.6900000000005,4,5,7.75
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-02,2024,2,3,434.97,3,3,1.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-03,2024,3,2,289.98,2,2,1.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-05,2024,5,24,3479.76,3,3,8.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-06,2024,6,1,144.99,1,1,1.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-07,2024,7,2,289.98,1,1,2.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-08,2024,8,6,869.94,2,2,3.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-09,2024,9,22,3189.7799999999997,2,2,11.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-10,2024,10,4,579.96,3,2,1.33
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-11,2024,11,1,144.99,1,1,1.0
ALISA CARR BEVERAGES           ,90011,Ch Pichon Longville 12 Pauil,750mL,2024-12,2024,12,4,579.96,4,4,1.0
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-01,2024,1,17,849.83,6,3,2.83
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-02,2024,2,3,149.97,3,2,1.0
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-03,2024,3,5,249.95000000000002,4,3,1.25
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-04,2024,4,15,749.85,4,4,3.75
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-05,2024,5,28,1399.72,7,6,4.0
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-07,2024,7,10,499.90000000000003,7,5,1.43
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-08,2024,8,2,99.98,2,2,1.0
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-09,2024,9,11,549.89,5,3,2.2
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-10,2024,10,10,499.90000000000003,8,6,1.25
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-11,2024,11,4,199.96,4,3,1.0
ALISA CARR BEVERAGES           ,90012,Ch Malartic Lagravier 12 RG,750mL,2024-12,2024,12,20,999.8000000000001,8,4,2.5
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-01,2024,1,23,2299.77,4,3,5.75
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-02,2024,2,5,499.95,3,2,1.67
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-03,2024,3,8,799.9200000000001,3,2,2.67
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-05,2024,5,18,1799.8200000000002,2,2,9.0
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-06,2024,6,24,2399.7599999999998,5,2,4.8
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-07,2024,7,2,199.98,1,1,2.0
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-08,2024,8,5,499.95,5,3,1.0
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-09,2024,9,13,1299.8700000000001,3,2,4.33
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-10,2024,10,4,399.96,3,3,1.33
ALISA CARR BEVERAGES           ,90013,Ch Leoville Barton 12 St Jul,750mL,2024-12,2024,12,7,699.9300000000001,5,4,1.4
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-01,2024,1,14,867.86,3,2,4.67
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-02,2024,2,2,123.98,2,2,1.0
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-03,2024,3,17,1053.8300000000002,9,5,1.89
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-04,2024,4,7,433.93,5,4,1.4
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-05,2024,5,16,991.84,5,4,3.2
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-06,2024,6,26,1611.74,12,5,2.17
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-07,2024,7,10,619.9,6,5,1.67
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-08,2024,8,8,495.92,7,6,1.14
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-09,2024,9,34,2107.66,8,6,4.25
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-10,2024,10,8,495.92,3,3,2.67
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-11,2024,11,14,867.86,9,7,1.56
ALISA CARR BEVERAGES           ,90014,Ch Giscours Margaux 12,750mL,2024-12,2024,12,9,557.9100000000001,8,6,1.12
ALISA CARR BEVERAGES           ,90025,Ch Lagrange St Julien 11 GC,750mL,2024-01,2024,1,12,719.88,3,2,4.0
ALISA CARR BEVERAGES           ,90025,Ch Lagrange St Julien 11 GC,750mL,2024-05,2024,5,1,59.99,1,1,1.0
ALISA CARR BEVERAGES           ,90025,Ch Lagrange St Julien 11 GC,750mL,2024-07,2024,7,5,299.95,3,2,1.67
ALISA CARR BEVERAGES           ,90025,Ch Lagrange St Julien 11 GC,750mL,2024-08,2024,8,1,59.99,1,1,1.0
ALISA CARR BEVERAGES           ,90025,Ch Lagrange St Julien 11 GC,750mL,2024-12,2024,12,1,59.99,1,1,1.0
ALISA CARR BEVERAGES           ,90080,Ch Cantenac Brown Margaux 11,750mL,2024-01,2024,1,19,1139.81,2,3,9.5
ALISA CARR BEVERAGES           ,90080,Ch Cantenac Brown Margaux 11,750mL,2024-03,2024,3,1,59.99,1,1,1.0
ALISA CARR BEVERAGES           ,90080,Ch Cantenac Brown Margaux 11,750mL,2024-04,2024,4,9,539.91,1,1,9.0
ALISA CARR BEVERAGES           ,90080,Ch Cantenac Brown Margaux 11,750mL,2024-07,2024,7,1,59.99,1,1,1.0
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-01,2024,1,7,349.93,2,2,3.5
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-04,2024,4,6,299.94,1,1,6.0
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-06,2024,6,3,149.97,2,1,1.5
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-07,2024,7,1,49.99,1,1,1.0
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-09,2024,9,2,99.98,1,1,2.0
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-11,2024,11,4,199.96,2,2,2.0
ALISA CARR BEVERAGES           ,90081,La Croix Beaucaillou 11 St J,750mL,2024-12,2024,12,3,149.97,2,2,1.5
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-01,2024,1,3,194.96999999999997,2,2,1.5
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-02,2024,2,1,64.99,1,1,1.0
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-04,2024,4,5,324.95,4,3,1.25
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-05,2024,5,10,649.9,3,3,3.33
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-07,2024,7,1,64.99,1,1,1.0
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-09,2024,9,7,454.93,2,1,3.5
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-11,2024,11,1,64.99,1,1,1.0
ALISA CARR BEVERAGES           ,90082,Ch Brane Cantenac Margaux 11,750mL,2024-12,2024,12,2,129.98,2,1,1.0
ALISA CARR BEVERAGES           ,90084,Les Fiefs Lagrange St Jul 11,750mL,2024-01,2024,1,2,63.98,2,1,1.0
ALISA CARR BEVERAGES           ,90084,Les Fiefs Lagrange St Jul 11,750mL,2024-05,2024,5,1,31.99,1,1,1.0
ALISA CARR BEVERAGES           ,90084,Les Fiefs Lagrange St Jul 11,750mL,2024-12,2024,12,1,31.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-01,2024,1,1,51.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-02,2024,2,1,51.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-03,2024,3,1,51.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-04,2024,4,1,51.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-05,2024,5,2,103.98,2,2,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-06,2024,6,1,51.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-07,2024,7,4,207.96,3,3,1.33
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-08,2024,8,3,155.97,3,3,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-10,2024,10,1,51.99,1,1,1.0
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-11,2024,11,5,259.95,3,3,1.67
ALISA CARR BEVERAGES           ,90086,La Dame Montrose St Estep 11,750mL,2024-12,2024,12,7,363.93,7,4,1.0
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-01,2024,1,1,469.99,1,1,1.0
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-02,2024,2,1,469.99,1,1,1.0
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-05,2024,5,8,3759.92,3,3,2.67
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-07,2024,7,13,6109.87,2,2,6.5
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-08,2024,8,10,4699.9,4,4,2.5
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-10,2024,10,1,469.99,1,1,1.0
ALISA CARR BEVERAGES           ,90087,Ch Mouton Rothschild 12 Paui,750mL,2024-12,2024,12,2,939.98,2,2,1.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-03,2024,3,2,269.98,2,2,1.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-05,2024,5,4,539.96,4,2,1.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-06,2024,6,2,269.98,2,2,1.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-08,2024,8,8,1079.92,4,3,2.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-09,2024,9,6,809.94,3,3,2.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-10,2024,10,1,134.99,1,1,1.0
ALISA CARR BEVERAGES           ,90088,Ch Le Petite Mouton 12 Pauil,750mL,2024-12,2024,12,3,404.97,3,2,1.0
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-01,2024,1,27,3239.7300000000005,5,4,5.4
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-02,2024,2,4,479.96,1,1,4.0
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-03,2024,3,11,1319.8899999999999,4,4,2.75
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-04,2024,4,7,839.9300000000001,3,2,2.33
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-05,2024,5,40,4799.599999999999,4,5,10.0
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-06,2024,6,11,1319.8899999999999,5,3,2.2
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-07,2024,7,12,1439.88,5,3,2.4
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-08,2024,8,13,1559.87,4,2,3.25
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-09,2024,9,7,839.9300000000001,3,3,2.33
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-11,2024,11,8,959.92,5,6,1.6
ALISA CARR BEVERAGES           ,90089,Ch Lynch Bages 12 Pauillac,750mL,2024-12,2024,12,19,2279.81,6,5,3.17
ALISA CARR BEVERAGES           ,90090,Ch Lafite Rothschild 12,750mL,2024-02,2024,2,4,2599.96,1,1,4.0
ALISA CARR BEVERAGES           ,90090,Ch Lafite Rothschild 12,750mL,2024-03,2024,3,2,1299.98,2,1,1.0
ALISA CARR BEVERAGES           ,90090,Ch Lafite Rothschild 12,750mL,2024-07,2024,7,3,1949.97,1,1,3.0
ALISA CARR BEVERAGES           ,90090,Ch Lafite Rothschild 12,750mL,2024-08,2024,8,3,1949.97,1,1,3.0
ALISA CARR BEVERAGES           ,90090,Ch Lafite Rothschild 12,750mL,2024-09,2024,9,1,649.99,1,1,1.0
ALISA CARR BEVERAGES           ,90090,Ch Lafite Rothschild 12,750mL,2024-11,2024,11,2,1299.98,1,1,2.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-04,2024,4,1,119.99,1,1,1.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-05,2024,5,33,3959.67,3,3,11.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-06,2024,6,20,2399.8,3,4,6.67
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-07,2024,7,3,359.97,1,1,3.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-08,2024,8,4,479.96,2,2,2.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-09,2024,9,4,479.96000000000004,2,1,2.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-10,2024,10,2,239.98,1,1,2.0
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-11,2024,11,7,839.93,4,3,1.75
ALISA CARR BEVERAGES           ,90604,Ch Lynch Bages Pauilac,750mL,2024-12,2024,12,2,239.98,2,2,1.0
ALTAMAR BRANDS LLC         ,2529,Right Gin,750mL,2024-05,2024,5,6,179.94,1,1,6.0
ALTAMAR BRANDS LLC         ,2529,Right Gin,750mL,2024-12,2024,12,6,179.94,1,1,6.0
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-01,2024,1,12,599.88,7,7,1.71
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-02,2024,2,28,1399.72,19,9,1.47
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-03,2024,3,20,999.8000000000001,12,9,1.67
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-04,2024,4,17,849.83,11,8,1.55
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-05,2024,5,25,1249.75,14,10,1.79
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-06,2024,6,24,1199.76,13,12,1.85
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-07,2024,7,38,1899.6200000000001,19,14,2.0
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-08,2024,8,33,1649.67,22,11,1.5
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-09,2024,9,37,1849.63,16,13,2.31
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-10,2024,10,20,999.8000000000001,13,12,1.54
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-11,2024,11,22,1099.78,15,10,1.47
ALTAMAR BRANDS LLC         ,8412,Tequila Ocho Plata Fresno,750mL,2024-12,2024,12,31,1549.69,20,13,1.55
ALTAMAR BRANDS LLC         ,8419,Ocho Tequila Plata Corrales,100mL,2024-01,2024,1,5,34.95,5,1,1.0
ALTAMAR BRANDS LLC         ,8419,Ocho Tequila Plata Corrales,100mL,2024-02,2024,2,1,6.99,1,1,1.0
AMERICAN SPIRITS EXCHANGE  ,19715,Slices Sangria Red,750mL,2024-08,2024,8,1,10.99,1,1,1.0
AMERICAN SPIRITS EXCHANGE  ,19715,Slices Sangria Red,750mL,2024-09,2024,9,3,32.97,3,1,1.0
AMERICAN SPIRITS EXCHANGE  ,19715,Slices Sangria Red,750mL,2024-10,2024,10,3,32.97,3,1,1.0
AMERICAN SPIRITS EXCHANGE  ,19715,Slices Sangria Red,750mL,2024-11,2024,11,5,54.95,5,1,1.0
AMERICAN SPIRITS EXCHANGE  ,19715,Slices Sangria Red,750mL,2024-12,2024,12,7,76.93,4,1,1.75
AMERICAN SPIRITS EXCHANGE  ,20789,Zin-phomaniac Znfdl,750mL,2024-07,2024,7,12,215.88,1,1,12.0
AMERICAN SPIRITS EXCHANGE  ,20789,Zin-phomaniac Znfdl,750mL,2024-08,2024,8,12,215.88,1,1,12.0
AMERICAN SPIRITS EXCHANGE  ,20789,Zin-phomaniac Znfdl,750mL,2024-09,2024,9,43,773.5699999999999,6,2,7.17
AMERICAN SPIRITS EXCHANGE  ,20789,Zin-phomaniac Znfdl,750mL,2024-10,2024,10,2,35.98,2,1,1.0
AMERICAN SPIRITS EXCHANGE  ,20789,Zin-phomaniac Znfdl,750mL,2024-11,2024,11,4,71.96,1,1,4.0
AMERICAN SPIRITS EXCHANGE  ,20789,Zin-phomaniac Znfdl,750mL,2024-12,2024,12,11,197.89,3,3,3.67
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-04,2024,4,160,2078.4,19,31,8.42
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-05,2024,5,418,5429.82,31,38,13.48
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-06,2024,6,592,7690.08,30,41,19.73
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-07,2024,7,789,10249.11,31,44,25.45
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-08,2024,8,662,8599.38,31,63,21.35
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-09,2024,9,445,5780.55,30,65,14.83
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-10,2024,10,237,3078.63,31,55,7.65
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-11,2024,11,239,3104.61,28,55,8.54
AMERICAN VINTAGE BEVERAGE  ,3140,TGI Fridays Orange Dream,1.75L,2024-12,2024,12,348,4520.52,30,63,11.6
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-01,2024,1,288,3741.12,29,36,9.93
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-02,2024,2,238,3091.62,29,56,8.21
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-03,2024,3,334,4338.66,30,56,11.13
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-04,2024,4,407,5286.93,30,62,13.57
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-05,2024,5,414,5377.86,30,61,13.8
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-06,2024,6,494,6417.06,30,62,16.47
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-07,2024,7,551,7157.49,30,61,18.37
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-08,2024,8,428,5559.72,31,63,13.81
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-09,2024,9,429,5572.71,30,69,14.3
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-10,2024,10,307,3987.93,31,61,9.9
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-11,2024,11,325,4221.75,29,58,11.21
AMERICAN VINTAGE BEVERAGE  ,5215,TGI Fridays Long Island Iced,1.75L,2024-12,2024,12,436,5663.64,30,64,14.53
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-01,2024,1,309,4013.91,31,57,9.97
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-02,2024,2,291,3780.09,28,59,10.39
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-03,2024,3,397,5157.03,30,60,13.23
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-04,2024,4,496,6443.04,30,61,16.53
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-05,2024,5,536,6962.64,31,62,17.29
